,r50_MissedFG,r50_MissedFT,r50_TSA,r50_TS_Pct,r50_EffIndex,r50_FG_Eff,r50_RebRatio,r50_TS
POR,50.16,4.2,101.316,56.08405960391098,88.43599999999998,0.4506229342206249,0.2230987078301758,0.5608405960391099
HOU,49.44,5.52,101.812,57.99028928494915,91.436,0.4497737395721823,0.2215656857854508,0.5799028928494915
BOS,47.24,4.3,98.5728,57.57761729122984,96.24599999999998,0.4621010643832866,0.2197325436380402,0.5757761729122985
MIA,45.14,5.26,95.5744,58.47010572723256,93.17999999999998,0.462541058632705,0.1859011953122112,0.5847010572723257
UTA,45.08,5.3,95.7472,58.72241021323287,88.912,0.4692765401672987,0.1958219274114279,0.5872241021323287
PHX,47.44,4.32,98.7664,56.79015467611831,91.204,0.4580664275431587,0.2249541049967588,0.5679015467611831
SAC,47.36,4.68,96.736,56.793781728208415,84.13600000000001,0.459437946840432,0.218838380098589,0.5679378172820841
PHI,46.48,5.54,96.52240000000002,56.059980107953926,90.732,0.4602155586119786,0.215254435571805,0.5605998010795393
ORL,49.44,5.24,97.7808,53.65497939495688,82.984,0.4331314872517849,0.2259740303637612,0.5365497939495688
OKC,44.84,4.54,96.0808,58.07801830555253,94.06399999999998,0.4699829512970767,0.1816366706955877,0.5807801830555254
NYK,50.38,6.9,100.15519999999998,52.511481194553255,73.78399999999999,0.436599773300183,0.2527595698766665,0.5251148119455326
NOH,44.16,4.68,90.0592,53.2758584005812,71.11999999999999,0.4495032828140523,0.2874503010107087,0.5327585840058121
NJN,46.26,4.78,90.6704,51.852842080836346,61.298,0.4256700237351913,0.2812862725863172,0.5185284208083636
ATL,50.04,4.6,100.7104,55.54810711321384,80.86,0.4438410710806306,0.2169605168465976,0.5554810711321384
MIL,47.4,6.3,102.1352,58.7201554958674,106.66,0.477248454641735,0.1852654159353822,0.587201554958674
MEM,47.32,4.54,99.7304,57.24078492464628,98.15,0.4743034984394902,0.2052975733909203,0.5724078492464627
CHA,48.92,5.46,95.7224,53.5669351962889,71.338,0.4270406719604881,0.252033729428795,0.535669351962889
LAL,45.06,6.48,98.8672,58.27950549077072,102.29,0.4842178703697904,0.2256144883292038,0.5827950549077072
LAC,49.3,5.64,102.528,56.56555691299675,92.862,0.4539010553040052,0.226681237004339,0.5656555691299675
IND,45.64,4.14,96.4952,57.28872273465277,95.308,0.4779590647137274,0.1944401874690543,0.5728872273465277
GSW,49.96,4.5,98.4,53.74051306078348,79.122,0.429978787171982,0.2207328887356603,0.5374051306078347
DET,46.7,5.78,96.1984,56.23605290244359,81.68799999999999,0.4547768223071013,0.2327301176861641,0.5623605290244359
DEN,47.58,4.72,98.668,56.29458330019834,94.96599999999998,0.4646721734196188,0.2383162232844303,0.5629458330019834
DAL,48.1,4.92,99.7664,58.46180651678485,97.994,0.4582638266204002,0.229582096007547,0.5846180651678484
TOR,48.08,4.72,98.6864,57.240323838496906,95.266,0.4554979892701362,0.2152942060909163,0.572403238384969
MIN,51.38,6.1,102.2688,54.80294408367144,82.08,0.4329216434220342,0.2330242047131515,0.5480294408367145
CLE,48.04,4.54,96.8168,55.13988598945762,73.55,0.4522809018342326,0.2429339336519477,0.5513988598945762
WAS,48.84,5.36,102.2376,56.98579698305304,92.578,0.4619413591613387,0.2349282344946663,0.5698579698305305
CHI,48.7,4.98,96.904,54.864358450012325,78.12799999999999,0.4418828446458495,0.2312328691553391,0.5486435845001232
SAS,47.34,4.32,99.42,57.030215898624064,97.68800000000002,0.4668156214365783,0.1937916989601531,0.5703021589862406
BKN,50.26,5.84,100.3008,54.80017647509016,80.036,0.4379127710738242,0.2149588070578922,0.5480017647509016
NOP,49.44,6.1,101.7192,56.76389196422293,89.32799999999999,0.4561207881609024,0.2311064060125269,0.5676389196422292
