SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,Home,MissedFG,MissedFT,TSA,TS,TS_Pct,EffIndex,FG_Eff,RebRatio,r10_MissedFG,r10_MissedFT,r10_TSA,r10_TS_Pct,r10_FG_Eff,r10_RebRatio,r10_TS
2019-20,1610612764,WAS,Washington Wizards,21900845,2020-02-23,WAS @ CHI,L,48.0,37,73,0.507,12,30,0.4,31,36,0.861,7,27,34,24,24.0,15,3,4,27,28,117,-9.0,1,1060,1060,1060,139,1573,2097,421,971,1470,617,49,84,394,1604,1924,1996,1009,2076,17,1447,673,1913,101,665,1552,1.0,False,36,5,88.84,0.6584871679423683,65.84871679423682,128.0,0.5,0.2,49.8,5.6,104.32000000000001,56.98647083606969,0.45701152259606703,0.23404013110495323,0.5698647083606969
2019-20,1610612747,LAL,Los Angeles Lakers,21900842,2020-02-23,LAL vs. BOS,W,48.0,39,86,0.453,11,34,0.324,25,37,0.676,11,35,46,20,13.0,9,4,3,22,29,114,2.0,1,1,1,1,139,1270,1320,1161,1158,986,1369,253,62,1753,701,898,826,1654,689,520,1112,354,1229,64,852,958,1.0,True,47,12,102.28,0.557293703558858,55.7293703558858,121.0,0.4482758620689655,0.23404255319148937,43.6,8.4,99.66,59.91234668722568,0.49896789546706233,0.22237463422780737,0.5991234668722568
2019-20,1610612761,TOR,Toronto Raptors,21900843,2020-02-23,TOR vs. IND,W,48.0,47,92,0.511,17,44,0.386,16,18,0.889,10,47,57,32,17.0,9,10,4,21,20,127,46.0,1,1,1,1,139,213,604,408,195,167,775,1193,1511,237,918,42,77,107,1472,520,49,673,1021,1099,225,6,1.0,True,45,2,99.92,0.6355084067253803,63.55084067253804,171.0,0.5053763440860215,0.1724137931034483,44.1,4.2,96.99600000000001,60.771602438255535,0.4930442487725478,0.1989825586785322,0.6077160243825553
2019-20,1610612740,NOP,New Orleans Pelicans,21900847,2020-02-23,NOP @ GSW,W,48.0,46,98,0.469,17,42,0.405,6,13,0.462,14,38,52,34,13.0,7,5,7,15,16,115,14.0,1,1,1,1,139,282,172,914,195,264,613,2075,1927,2108,227,498,282,49,689,1046,785,1606,149,1757,786,303,1.0,False,52,7,103.72,0.5543771693019668,55.43771693019668,141.0,0.46464646464646464,0.2641509433962264,46.1,6.9,102.596,60.40336323335248,0.4908767051345396,0.23079618646953942,0.6040336323335247
2019-20,1610612757,POR,Portland Trail Blazers,21900848,2020-02-23,POR vs. DET,W,48.0,41,84,0.488,13,30,0.433,12,19,0.632,9,32,41,20,10.0,6,5,5,18,17,107,3.0,1,1,1,1,139,941,1564,663,763,1470,383,1673,1418,1928,1152,1374,1443,1654,227,1334,785,1008,493,1627,1321,900,1.0,True,43,7,92.36,0.579255088783023,57.9255088783023,119.0,0.4823529411764706,0.21428571428571427,49.3,5.0,102.072,57.18248526800399,0.46368330184656853,0.2249244565608008,0.57182485268004
2019-20,1610612754,IND,Indiana Pacers,21900843,2020-02-23,IND @ TOR,L,48.0,31,95,0.326,8,33,0.242,11,17,0.647,12,27,39,23,18.0,13,4,10,20,21,81,-46.0,1,1060,1060,1060,139,2062,344,2108,1773,1103,1931,1793,1604,1871,528,1924,1661,1201,1641,71,1112,2020,819,891,2106,2112,1.0,False,64,6,102.48,0.3951990632318501,39.51990632318501,72.0,0.3229166666666667,0.3,44.9,4.7,96.252,57.26106625646379,0.47867064761004147,0.18007615262674903,0.5726106625646379
2019-20,1610612743,DEN,Denver Nuggets,21900844,2020-02-23,DEN vs. MIN,W,48.0,53,90,0.589,11,30,0.367,11,17,0.647,5,33,38,29,14.0,9,7,2,24,16,128,12.0,1,1,1,1,139,18,826,20,1158,1470,952,1793,1604,1871,1920,1232,1748,319,867,520,319,134,1589,1757,199,372,1.0,True,37,6,97.48,0.6565449322938038,65.65449322938038,154.0,0.5824175824175825,0.1282051282051282,45.0,4.0,96.288,59.145639115336074,0.4803556417752177,0.208193727419264,0.5914563911533607
2019-20,1610612738,BOS,Boston Celtics,21900842,2020-02-23,BOS @ LAL,L,48.0,38,83,0.458,13,34,0.382,23,30,0.767,8,36,44,20,17.0,7,3,4,29,22,112,-2.0,1,1060,1060,1060,139,1431,1686,1102,763,986,811,398,351,1131,1393,749,1081,1654,1472,1046,1447,673,2019,699,979,1107,1.0,False,45,7,96.2,0.5821205821205822,58.21205821205822,117.0,0.4523809523809524,0.17777777777777778,46.6,5.6,100.144,58.9580476040666,0.4655144167787263,0.2188633861904457,0.589580476040666
2019-20,1610612760,OKC,Oklahoma City Thunder,21900846,2020-02-23,OKC vs. SAS,W,48.0,50,87,0.575,10,22,0.455,21,24,0.875,6,48,54,28,13.0,7,7,1,17,23,131,28.0,1,1,1,1,139,67,1183,36,1399,2033,264,572,865,297,1776,30,169,429,689,1046,319,32,363,531,132,52,1.0,True,37,3,97.56,0.6713817138171382,67.13817138171382,174.0,0.5681818181818182,0.10909090909090909,45.8,3.7,96.58000000000001,57.5948839051983,0.46160810154872384,0.19628141683145683,0.5759488390519829
2019-20,1610612741,CHI,Chicago Bulls,21900845,2020-02-23,CHI vs. WAS,W,48.0,45,81,0.556,18,37,0.486,18,28,0.643,10,27,37,27,29.0,15,4,3,28,27,126,9.0,1,1,1,1,139,375,1835,96,116,632,138,930,493,1888,918,1924,1820,545,2115,17,1112,354,1980,140,263,505,1.0,True,36,10,93.32,0.6750964423489071,67.50964423489071,134.0,0.5487804878048781,0.2631578947368421,46.8,5.4,97.0,56.46814093264485,0.4643718260012827,0.2727780641593994,0.5646814093264485
