SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,Home,MissedFG,MissedFT,TSA,TS,TS_Pct,EffIndex,FG_Eff,RebRatio,r50_MissedFG,r50_MissedFT,r50_TSA,r50_TS_Pct,r50_EffIndex,r50_FG_Eff,r50_RebRatio,r50_TS
2010-11,1610612757,POR,Portland Trail Blazers,21000016,2010-10-27,POR @ LAC,W,48.0,36,88,0.409,8,20,0.4,18,23,0.783,21,30,51,17,14.0,9,6,8,23,20,98,10.0,1,1,1,1,163,1339,376,2015,556,757,811,1176,1270,1091,20,1186,141,1937,1071,508,585,2094,1656,1244,1297,502,,False,52,5,98.12,0.4993885038728088,49.93885038728088,67.60000000000001,0.4044943820224719,0.40384615384615385,50.0,5.0,99.6,53.212851405622494,88.19999999999999,0.4574468085106383,0.3673469387755102,0.532128514056225
2010-11,1610612745,HOU,Houston Rockets,21000015,2010-10-27,HOU @ GSW,L,48.0,41,87,0.471,4,16,0.25,42,52,0.808,15,24,39,24,9.0,9,2,7,20,30,128,-4.0,1,1231,1231,1231,163,485,462,1015,1783,1415,1961,3,2,847,326,2152,1478,653,143,508,2024,1877,988,39,30,1414,,False,46,10,109.88,0.5824535857298871,58.245358572988714,109.10000000000002,0.4659090909090909,0.375,53.0,2.0,103.32,53.2326751838947,77.1,0.41304347826086957,0.2962962962962963,0.532326751838947
2010-11,1610612738,BOS,Boston Celtics,21000004,2010-10-27,BOS @ CLE,L,48.0,34,72,0.472,3,12,0.25,16,21,0.762,6,32,38,24,19.0,8,1,4,24,20,87,-8.0,1,1231,1231,1231,163,1733,2187,1000,2068,2057,1961,1520,1544,1295,2164,838,1637,653,2145,800,2288,813,1843,1244,2082,1752,,False,38,5,81.24,0.5354505169867061,53.54505169867061,58.19999999999999,0.4657534246575342,0.15384615384615385,37.0,9.0,80.0,55.00000000000001,58.29999999999997,0.45714285714285713,0.18604651162790697,0.55
2010-11,1610612748,MIA,Miami Heat,21000006,2010-10-27,MIA @ PHI,W,48.0,33,69,0.478,8,16,0.5,23,31,0.742,5,32,37,15,16.0,8,6,4,18,22,97,10.0,1,1,1,1,163,1908,2343,895,556,1415,188,511,416,1474,2294,838,1772,2190,1589,800,585,813,581,806,1372,502,,False,36,8,82.64,0.5868828654404646,58.68828654404646,72.00000000000001,0.4714285714285714,0.13157894736842105,47.0,7.0,85.0,47.05882352941176,35.89999999999999,0.36,0.275,0.47058823529411764
2010-11,1610612762,UTA,Utah Jazz,21000018,2010-10-28,UTA vs. PHX,L,48.0,36,84,0.429,3,13,0.231,19,27,0.704,14,31,45,19,16.0,8,6,4,28,25,94,-16.0,1,1231,1231,1231,163,1339,759,1723,2068,1915,2094,1021,786,1811,443,1010,620,1583,1589,800,585,813,2328,322,1624,2199,,True,48,8,95.88,0.4901960784313726,49.01960784313726,57.20000000000002,0.4235294117647059,0.30434782608695654,43.0,12.0,88.92,49.48268106162843,38.099999999999994,0.38028169014084506,0.24444444444444444,0.4948268106162843
2010-11,1610612756,PHX,Phoenix Suns,21000018,2010-10-28,PHX @ UTA,W,48.0,37,80,0.463,10,26,0.385,26,34,0.765,12,32,44,20,15.0,11,4,6,25,28,110,16.0,1,1,1,1,163,1152,1317,1154,257,196,950,248,222,1261,792,838,756,1382,1335,174,1269,1586,2012,95,437,230,,False,43,8,94.96000000000001,0.5791912384161751,57.91912384161751,89.49999999999997,0.4567901234567901,0.26666666666666666,38.0,5.0,81.04,56.76209279368213,45.19999999999996,0.48,0.22580645161290322,0.5676209279368213
2010-11,1610612758,SAC,Sacramento Kings,21000020,2010-10-29,SAC @ NJN,L,48.0,39,93,0.419,5,20,0.25,17,26,0.654,10,21,31,21,12.0,7,3,4,32,30,100,-6.0,1,1231,1231,1231,163,773,108,1869,1439,757,1961,1334,894,2115,1265,2373,2325,1197,567,1130,1649,813,2439,39,1115,1584,,False,54,9,104.44,0.4787437763309077,47.87437763309077,45.500000000000014,0.4148936170212766,0.3125,46.0,12.0,105.68,55.3557910673732,91.80000000000001,0.45348837209302323,0.30434782608695654,0.553557910673732
2010-11,1610612756,PHX,Phoenix Suns,21000030,2010-10-29,PHX vs. LAL,L,48.0,44,93,0.473,9,24,0.375,9,13,0.692,12,31,43,21,10.0,4,7,3,14,14,106,-8.0,1,1231,1231,1231,163,191,108,988,388,331,1028,2329,2301,1888,792,1010,902,1197,246,2067,368,438,73,2309,690,1752,,True,49,4,98.72,0.536871961102107,53.6871961102107,83.49999999999999,0.46808510638297873,0.2727272727272727,40.5,6.5,88.0,57.340608317649824,67.34999999999997,0.46839506172839507,0.24623655913978493,0.5734060831764982
2010-11,1610612755,PHI,Philadelphia 76ers,21000021,2010-10-29,PHI vs. ATL,L,48.0,35,85,0.412,5,11,0.455,26,33,0.788,12,24,36,24,9.0,9,6,8,21,26,101,-3.0,1,1231,1231,1231,163,1543,647,1980,1439,2173,450,248,287,1054,792,2152,1894,653,143,508,585,2094,1218,219,1033,1346,,True,50,7,99.52,0.507435691318328,50.7435691318328,76.80000000000001,0.4069767441860465,0.32432432432432434,47.0,3.0,87.84,49.521857923497265,51.89999999999996,0.42857142857142855,0.2564102564102564,0.49521857923497264
2010-11,1610612753,ORL,Orlando Magic,21000025,2010-10-29,ORL @ MIA,L,48.0,21,69,0.304,4,24,0.167,24,34,0.706,8,32,40,5,16.0,5,3,5,20,27,70,-26.0,1,1231,1231,1231,163,2459,2343,2456,1783,331,2315,421,222,1791,1761,838,1337,2459,1589,1792,1649,1193,988,134,2452,2401,,False,48,10,83.96000000000001,0.41686517389232963,41.68651738923296,-1.0,0.3,0.1951219512195122,34.0,14.0,91.08,61.48440931049627,84.0,0.5512820512820513,0.2037037037037037,0.6148440931049627
2010-11,1610612760,OKC,Oklahoma City Thunder,21000024,2010-10-29,OKC @ DET,W,48.0,33,85,0.388,2,15,0.133,37,44,0.841,18,29,47,16,12.0,14,4,7,20,27,105,1.0,1,1,1,1,163,1908,647,2214,2282,1579,2380,12,22,538,84,1377,415,2067,567,37,1269,1877,988,134,754,1174,,False,52,7,104.36,0.5030663089306248,50.306630893062476,77.69999999999997,0.38372093023255816,0.375,46.0,9.0,98.68,53.70895824888529,88.59999999999998,0.4050632911392405,0.2,0.5370895824888529
2010-11,1610612752,NYK,New York Knicks,21000023,2010-10-29,NYK @ BOS,L,48.0,37,85,0.435,9,27,0.333,18,27,0.667,9,29,38,24,10.0,8,9,1,20,23,101,-4.0,1,1231,1231,1231,163,1152,647,1624,388,143,1304,1176,786,2013,1507,1377,1637,653,246,800,140,38,988,619,1033,1414,,False,48,9,96.88,0.5212634186622627,52.12634186622627,79.39999999999998,0.43023255813953487,0.23076923076923078,50.0,2.0,95.48,51.31964809384164,62.80000000000001,0.42696629213483145,0.26,0.5131964809384164
2010-11,1610612738,BOS,Boston Celtics,21000023,2010-10-29,BOS vs. NYK,W,48.0,44,91,0.484,5,16,0.313,12,18,0.667,14,40,54,33,18.0,2,1,9,23,20,105,4.0,1,1,1,1,163,191,198,812,1439,1415,1558,2050,1920,2013,443,87,64,27,2008,2390,2288,2230,1656,1244,754,973,,True,47,6,98.92,0.5307319045693489,53.073190456934896,76.89999999999999,0.4782608695652174,0.2545454545454545,37.5,7.0,80.62,54.27252584933531,58.24999999999998,0.4614481409001957,0.16994633273703041,0.5427252584933531
2010-11,1610612740,NOH,New Orleans Hornets,21000027,2010-10-29,NOH vs. DEN,W,48.0,38,77,0.494,6,17,0.353,19,24,0.792,11,24,35,23,15.0,11,8,2,22,22,101,6.0,1,1,1,1,163,962,1709,683,1086,1251,1223,1021,1150,1014,1004,2152,2006,830,1335,174,232,174,1439,806,1033,791,,True,39,5,87.56,0.5767473732297853,57.67473732297853,91.39999999999998,0.48717948717948717,0.3055555555555556,45.0,6.0,91.76,51.76547515257192,70.19999999999999,0.425,0.13333333333333333,0.5176547515257193
2010-11,1610612751,NJN,New Jersey Nets,21000020,2010-10-29,NJN vs. SAC,W,48.0,32,61,0.525,6,11,0.545,36,45,0.8,5,38,43,18,27.0,2,4,3,30,32,106,6.0,1,1,1,1,163,2051,2456,302,1086,2173,110,18,18,884,2294,160,902,1785,2452,2390,1269,438,2396,13,690,791,,True,29,9,80.8,0.655940594059406,65.5940594059406,68.09999999999997,0.5161290322580645,0.11363636363636363,41.0,7.0,90.56,55.764134275618375,76.29999999999997,0.48148148148148145,0.2,0.5576413427561837
2010-11,1610612737,ATL,Atlanta Hawks,21000021,2010-10-29,ATL @ PHI,W,48.0,36,70,0.514,6,17,0.353,26,31,0.839,10,36,46,24,20.0,3,8,6,26,21,104,3.0,1,1,1,1,163,1339,2305,390,1086,1251,1223,248,416,554,1265,316,518,653,2257,2262,232,1586,2140,1023,815,1048,,False,34,5,83.64,0.6217120994739359,62.17120994739359,91.80000000000001,0.5070422535211268,0.2127659574468085,38.0,4.0,93.64,63.54122170012815,115.79999999999998,0.5185185185185185,0.2,0.6354122170012815
