SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,Home,MissedFG,MissedFT,TSA,TS,TS_Pct,EffIndex,FG_Eff,RebRatio,r50_MissedFG,r50_MissedFT,r50_TSA,r50_TS_Pct,r50_EffIndex,r50_FG_Eff,r50_RebRatio,r50_TS
2022-23,1610612755,PHI,Philadelphia 76ers,22200804,2023-02-05,PHI @ NYK,L,48.0,30,74,0.405,7,25,0.28,30,36,0.833,8,36,44,23,12.0,4,4,1,23,28,97,-11.0,1,1231,1231,1231,159,2436,2412,2221,2214,2224,2014,74,90,712,1632,629,1048,1575,665,2048,1183,52,1831,62,2284,1929,1.0,False,44,6,89.84,0.5398486197684773,53.98486197684773,73.59999999999998,0.4,0.17777777777777778,43.86,4.3,95.55120000000001,60.19014923931389,100.896,0.4779307227801686,0.20850084806791128,0.6019014923931388
2022-23,1610612763,MEM,Memphis Grizzlies,22200805,2023-02-05,MEM vs. TOR,L,48.0,38,78,0.487,10,27,0.37,17,23,0.739,8,36,44,25,20.0,10,9,3,16,16,103,-3.0,1,1231,1231,1231,159,1853,2272,1029,1634,2055,1069,1320,1179,1703,1632,629,1048,1149,2253,329,90,457,318,1999,2036,1354,1.0,True,40,6,88.12,0.5844303222877893,58.44303222877893,89.5,0.4810126582278481,0.17777777777777778,48.88,7.04,103.512,56.217110955889666,95.884,0.4659534705009646,0.265282991369097,0.5621711095588967
2022-23,1610612739,CLE,Cleveland Cavaliers,22200803,2023-02-05,CLE @ IND,W,48.0,46,88,0.523,15,37,0.405,15,16,0.938,8,38,46,33,13.0,7,5,6,20,20,122,19.0,1,1,1,1,159,455,1138,491,514,743,716,1661,2089,104,1632,367,787,125,882,1116,809,1653,1156,1079,616,193,1.0,False,42,1,95.04,0.6418350168350168,64.18350168350167,130.10000000000002,0.5168539325842697,0.1702127659574468,43.34,5.34,94.5456,59.147444955801156,93.99599999999998,0.4820739176504752,0.22233579759011796,0.5914744495580115
2022-23,1610612761,TOR,Toronto Raptors,22200805,2023-02-05,TOR @ MEM,W,48.0,44,101,0.436,11,36,0.306,7,12,0.583,11,31,42,24,11.0,11,3,9,16,16,106,3.0,1,1,1,1,159,744,108,1884,1370,851,1796,2417,2359,2378,915,1475,1332,1355,449,196,1603,2301,318,1999,1853,1038,1.0,False,57,5,106.28,0.4986827248776816,49.86827248776816,73.09999999999998,0.43137254901960786,0.2558139534883721,49.78,5.18,102.3952,55.76615548341531,93.90199999999999,0.4515694857029234,0.2930026981142663,0.5576615548341531
2022-23,1610612758,SAC,Sacramento Kings,22200807,2023-02-05,SAC @ NOP,L,48.0,35,82,0.427,11,42,0.262,23,27,0.852,11,27,38,23,15.0,5,5,3,22,23,104,-32.0,1,1231,1231,1231,159,2232,1950,2014,1370,318,2157,451,659,570,915,2084,1873,1575,1368,1735,809,457,1607,460,1985,2429,1.0,False,47,4,93.88,0.5538985939497231,55.389859394972305,71.59999999999998,0.42168674698795183,0.28205128205128205,44.36,5.1,98.4832,60.69820023826324,102.44800000000001,0.4883404360685581,0.20823710869371964,0.6069820023826324
2022-23,1610612750,MIN,Minnesota Timberwolves,22200806,2023-02-05,MIN vs. DEN,W,48.0,48,87,0.552,10,27,0.37,22,30,0.733,5,29,34,33,11.0,7,3,5,23,23,128,30.0,1,1,1,1,159,246,1290,223,1634,2055,1069,550,381,1749,2219,1817,2244,125,449,1116,1603,1279,1831,460,308,40,1.0,True,39,8,100.2,0.6387225548902196,63.87225548902195,124.0,0.5454545454545454,0.14285714285714285,44.02,5.48,96.8096,59.50879822665122,95.90799999999999,0.48632242766562894,0.20979466883881703,0.5950879822665123
2022-23,1610612754,IND,Indiana Pacers,22200803,2023-02-05,IND vs. CLE,L,48.0,40,92,0.435,8,32,0.25,15,22,0.682,12,30,42,28,13.0,3,6,5,20,20,103,-19.0,1,1231,1231,1231,159,1496,655,1896,2063,1425,2211,1661,1318,2101,708,1641,1332,605,882,2261,512,1279,1156,1079,2036,2241,1.0,True,52,7,101.68,0.5064909520062942,50.649095200629425,67.39999999999999,0.43010752688172044,0.27906976744186046,48.0,4.7,99.30640000000001,57.921853786780666,92.78,0.4567631439935993,0.22472069788152715,0.5792185378678067
2022-23,1610612753,ORL,Orlando Magic,22200802,2023-02-05,ORL @ CHA,W,48.0,42,91,0.462,8,23,0.348,27,30,0.9,18,34,52,25,12.0,6,2,6,18,23,119,6.0,1,1,1,1,159,1088,767,1461,2063,2329,1339,163,381,241,83,936,219,1149,665,1444,2005,1653,678,460,812,812,1.0,False,49,3,104.2,0.5710172744721689,57.10172744721689,104.29999999999995,0.45652173913043476,0.33962264150943394,44.74,5.44,96.1608,58.07545519525151,87.648,0.4686003482380952,0.22224505380261905,0.580754551952515
2022-23,1610612766,CHA,Charlotte Hornets,22200802,2023-02-05,CHA vs. ORL,L,48.0,45,83,0.542,12,33,0.364,11,23,0.478,8,31,39,28,15.0,8,6,2,23,18,113,-6.0,1,1231,1231,1231,159,576,1826,290,1088,1275,1135,2187,1179,2453,1632,1475,1747,605,1368,800,512,183,1831,1536,1293,1570,1.0,True,38,12,93.12,0.6067439862542955,60.674398625429546,98.20000000000002,0.5357142857142857,0.2,51.06,5.78,102.764,54.17242077613014,84.192,0.4440916247850216,0.26224465139970077,0.5417242077613014
2022-23,1610612740,NOP,New Orleans Pelicans,22200807,2023-02-05,NOP vs. SAC,W,48.0,48,85,0.565,14,26,0.538,26,34,0.765,12,36,48,26,11.0,11,3,5,23,22,136,32.0,1,1,1,1,159,246,1571,136,671,2146,46,212,158,1462,708,629,549,962,449,196,1603,1279,1831,631,92,27,1.0,True,37,8,99.96000000000001,0.6802721088435374,68.02721088435374,147.39999999999998,0.5581395348837209,0.24489795918367346,46.18,5.5,99.25039999999998,57.83390629643075,95.10600000000001,0.4720046798064806,0.2389908222785004,0.5783390629643075
